1966-10-06;0.068
1966-10-07;0.068
1966-10-08;0.068
1966-10-09;0.068
1966-10-10;0.068
1966-10-11;0.068
1966-10-12;0.068
1966-10-13;0.067
1966-10-14;0.067
1966-10-15;0.067
1966-10-16;0.067
1966-10-17;0.067
1966-10-18;0.067
1966-10-19;0.067
1966-10-20;0.067
1966-10-21;0.067
1966-10-22;0.067
1966-10-23;0.067
1966-10-24;0.067
1966-10-25;0.067
1966-10-26;0.066
1966-10-27;0.066
1966-10-28;0.066
1966-10-29;0.066
1966-10-30;0.066
1966-10-31;0.066
1966-11-01;0.066
1966-11-02;0.065
1966-11-03;0.065
1966-11-04;0.065
1966-11-05;0.065
1966-11-06;0.065
1966-11-07;0.065
1966-11-08;0.065
1966-11-09;0.065
1966-11-10;0.065
1966-11-11;0.065
1966-11-12;0.065
1966-11-13;0.065
1966-11-14;0.065
1966-11-15;0.065
1966-11-16;0.065
1966-11-17;0.065
1966-11-18;0.064
1966-11-19;0.064
1966-11-20;0.064
1966-11-21;0.064
1966-11-22;0.064
1966-11-23;0.064
1966-11-24;0.064
1966-11-25;0.064
1966-11-26;0.064
1966-11-27;0.064
1966-11-28;0.064
1966-11-29;0.064
1966-11-30;0.064
1966-12-01;0.064
1966-12-02;0.064
1966-12-03;0.064
1966-12-04;0.064
1966-12-05;0.064
1966-12-06;0.064
1966-12-07;0.064
1966-12-08;0.064
1966-12-09;0.064
1966-12-10;0.064
1966-12-11;0.064
1966-12-12;0.063
1966-12-13;0.063
1966-12-14;0.063
1966-12-15;0.063
1966-12-16;0.063
1966-12-17;0.063
1966-12-18;0.063
1966-12-19;0.063
1966-12-20;0.063
1966-12-21;0.063
1966-12-22;0.063
1966-12-23;0.063
1966-12-24;0.063
1966-12-25;0.063
1966-12-26;0.063
1966-12-27;0.063
1966-12-28;0.063
1966-12-29;0.062
1966-12-30;0.062
1966-12-31;0.062
1967-01-01;0.062
1967-01-02;0.062
1967-01-03;0.062
1967-01-04;0.062
1967-01-05;0.062
1967-01-06;0.062
1967-01-07;0.062
1967-01-08;0.062
1967-01-09;0.062
1967-01-10;0.062
1967-01-11;0.062
1967-01-12;0.062
1967-01-13;0.061
1967-01-14;0.061
1967-01-15;0.061
1967-01-16;0.061
1967-01-17;0.061
1967-01-18;0.061
1967-01-19;0.061
1967-01-20;0.061
1967-01-21;0.061
1967-01-22;0.061
1967-01-23;0.061
1967-01-24;0.061
1967-01-25;0.061
1967-01-26;0.061
1967-01-27;0.061
1967-01-28;0.061
1967-01-29;0.061
1967-01-30;0.061
1967-01-31;0.061
1967-02-01;0.061
1967-02-02;0.061
1967-02-03;0.061
1967-02-04;0.061
1967-02-05;0.061
1967-02-06;0.061
1967-02-07;0.061
1967-02-08;0.061
1967-02-09;0.060
1967-02-10;0.060
1967-02-11;0.060
1967-02-12;0.060
1967-02-13;0.060
1967-02-14;0.060
1967-02-15;0.060
1967-02-16;0.060
1967-02-17;0.060
1967-02-18;0.060
1967-02-19;0.060
1967-02-20;0.060
1967-02-21;0.060
1967-02-22;0.060
1967-02-23;0.060
1967-02-24;0.060
1967-02-25;0.060
1967-02-26;0.060
1967-02-27;0.060
1967-02-28;0.060
1967-03-01;0.060
1967-03-02;0.060
1967-03-03;0.059
1967-03-04;0.059
1967-03-05;0.059
1967-03-06;0.059
1967-03-07;0.059
1967-03-08;0.059
1967-03-09;0.059
1967-03-10;0.059
1967-03-11;0.059
1967-03-12;0.059
1967-03-13;0.059
1967-03-14;0.059
1967-03-15;0.059
1967-03-16;0.058
1967-03-17;0.058
1967-03-18;0.058
1967-03-19;0.058
1967-03-20;0.058
1967-03-21;0.058
1967-03-22;0.058
1967-03-23;0.058
1967-03-24;0.058
1967-03-25;0.058
1967-03-26;0.058
1967-03-27;0.058
1967-03-28;0.058
1967-03-29;0.058
1967-03-30;0.058
1967-03-31;0.058
1967-04-01;0.058
1967-04-02;0.058
1967-04-03;0.058
1967-04-04;0.058
1967-04-05;0.058
1967-04-06;0.058
1967-04-07;0.057
1967-04-08;0.057
1967-04-09;0.057
1967-04-10;0.057
1967-04-11;0.057
1967-04-12;0.057
1967-04-13;0.057
1967-04-14;0.057
1967-04-15;0.057
1967-04-16;0.057
1967-04-17;0.056
1967-04-18;0.056
1967-04-19;0.056
1967-04-20;0.056
1967-04-21;0.056
1967-04-22;0.056
1967-04-23;0.056
1967-04-24;0.056
1967-04-25;0.056
1967-04-26;0.056
1967-04-27;0.056
1967-04-28;0.056
1967-04-29;0.056
1967-04-30;0.056
1967-05-01;0.055
1967-05-02;0.055
1967-05-03;0.055
1967-05-04;0.055
1967-05-05;0.055
1967-05-06;0.055
1967-05-07;0.055
1967-05-08;0.055
1967-05-09;0.054
1967-05-10;0.054
1967-05-11;0.054
1967-05-12;0.054
1967-05-13;0.054
1967-05-14;0.054
1967-05-15;0.054
1967-05-16;0.054
1967-05-17;0.054
1967-05-18;0.054
1967-05-19;0.053
1967-05-20;0.053
1967-05-21;0.053
1967-05-22;0.053
1967-05-23;0.053
1967-05-24;0.053
1967-05-25;0.053
1967-05-26;0.053
1967-05-27;0.053
1967-05-28;0.053
1967-05-29;0.053
1967-05-30;0.053
1967-05-31;0.053
1967-06-01;0.053
1967-06-02;0.053
1967-06-03;0.053
1967-06-04;0.052
1967-06-05;0.052
1967-06-06;0.052
1967-06-07;0.052
1967-06-08;0.052
1967-06-09;0.052
1967-06-10;0.052
1967-06-11;0.052
1967-06-12;0.052
1967-06-13;0.052
1967-06-14;0.052
1967-06-15;0.052
1967-06-16;0.051
1967-06-17;0.051
1967-06-18;0.051
1967-06-19;0.051
1967-06-20;0.051
1967-06-21;0.051
1967-06-22;0.051
1967-06-23;0.051
1967-06-24;0.051
1967-06-25;0.051
1967-06-26;0.050
1967-06-27;0.050
1967-06-28;0.050
1967-06-29;0.050
1967-06-30;0.050
1967-07-01;0.050
1967-07-02;0.050
1967-07-03;0.050
1967-07-04;0.049
1967-07-05;0.049
1967-07-06;0.049
1967-07-07;0.049
1967-07-08;0.049
1967-07-09;0.049
1967-07-10;0.049
1967-07-11;0.049
1967-07-12;0.049
1967-07-13;0.049
1967-07-14;0.048
1967-07-15;0.048
1967-07-16;0.048
1967-07-17;0.048
1967-07-18;0.048
1967-07-19;0.048
1967-07-20;0.048
1967-07-21;0.049
1967-07-22;0.050
1967-07-23;0.050
1967-07-24;0.051
1967-07-25;0.051
1967-07-26;0.050
1967-07-27;0.050
1967-07-28;0.050
1967-07-29;0.050
1967-07-30;0.050
1967-07-31;0.050
1967-08-01;0.049
1967-08-02;0.049
1967-08-03;0.049
1967-08-04;0.049
1967-08-05;0.049
1967-08-06;0.049
1967-08-07;0.048
1967-08-08;0.048
1967-08-09;0.048
1967-08-10;0.048
1967-08-11;0.048
1967-08-12;0.047
1967-08-13;0.047
1967-08-14;0.047
1967-08-15;0.047
1967-08-16;0.047
1967-08-17;0.047
1967-08-18;0.048
1967-08-19;0.048
1967-08-20;0.048
1967-08-21;0.048
1967-08-22;0.048
1967-08-23;0.047
1967-08-24;0.047
1967-08-25;0.047
1967-08-26;0.047
1967-08-27;0.047
1967-08-28;0.047
1967-08-29;0.047
1967-08-30;0.047
1967-08-31;0.047
1967-09-01;0.046
1967-09-02;0.047
1967-09-03;0.046
1967-09-04;0.046
1967-09-05;0.047
1967-09-06;0.047
1967-09-07;0.047
1967-09-08;0.047
1967-09-09;0.047
1967-09-10;0.047
1967-09-11;0.047
1967-09-12;0.047
1967-09-13;0.047
1967-09-14;0.047
1967-09-15;0.047
1967-09-16;0.047
1967-09-17;0.047
1967-09-18;0.047
1967-09-19;0.047
1967-09-20;0.047
1967-09-21;0.048
1967-09-22;0.048
1967-09-23;0.048
1967-09-24;0.048
1967-09-25;0.048
1967-09-26;0.048
1967-09-27;0.048
1967-09-28;0.048
1967-09-29;0.047
1967-09-30;0.047
1967-10-01;0.047
1967-10-02;0.047
1967-10-03;0.047
1967-10-04;0.047
1967-10-05;0.047
1967-10-06;0.047
1967-10-07;0.047
1967-10-08;0.047
1967-10-09;0.047
1967-10-10;0.047
1967-10-11;0.047
1967-10-12;0.047
1967-10-13;0.047
1967-10-14;0.047
1967-10-15;0.047
1967-10-16;0.047
1967-10-17;0.046
1967-10-18;0.046
1967-10-19;0.046
1967-10-20;0.046
1967-10-21;0.046
1967-10-22;0.046
1967-10-23;0.046
1967-10-24;0.046
1967-10-25;0.046
1967-10-26;0.046
1967-10-27;0.045
1967-10-28;0.045
1967-10-29;0.045
1967-10-30;0.045
1967-10-31;0.045
1967-11-01;0.046
1967-11-02;0.045
1967-11-03;0.045
1967-11-04;0.045
1967-11-05;0.045
1967-11-06;0.045
1967-11-07;0.045
1967-11-08;0.045
1967-11-09;0.045
1967-11-10;0.045
1967-11-11;0.045
1967-11-12;0.045
1967-11-13;0.045
1967-11-14;0.045
1967-11-15;0.045
1967-11-16;0.045
1967-11-17;0.045
1967-11-18;0.045
1967-11-19;0.045
1967-11-20;0.045
1967-11-21;0.045
1967-11-22;0.045
1967-11-23;0.045
1967-11-24;0.045
1967-11-25;0.045
1967-11-26;0.045
1967-11-27;0.045
1967-11-28;0.045
1967-11-29;0.045
1967-11-30;0.045
1967-12-01;0.044
1967-12-02;0.044
1967-12-03;0.044
1967-12-04;0.044
1967-12-05;0.044
1967-12-06;0.044
1967-12-07;0.044
1967-12-08;0.044
1967-12-09;0.044
1967-12-10;0.044
1967-12-11;0.044
1967-12-12;0.044
1967-12-13;0.044
1967-12-14;0.044
1967-12-15;0.044
1967-12-16;0.044
1967-12-17;0.044
1967-12-18;0.044
1967-12-19;0.044
1967-12-20;0.044
1967-12-21;0.044
1967-12-22;0.044
1967-12-23;0.044
1967-12-24;0.044
1967-12-25;0.044
1967-12-26;0.044
1967-12-27;0.044
1967-12-28;0.044
1967-12-29;0.044
1967-12-30;0.044
1967-12-31;0.044
1968-01-01;0.044
1968-01-02;0.044
1968-01-03;0.043
1968-01-04;0.043
1968-01-05;0.043
1968-01-06;0.043
1968-01-07;0.043
1968-01-08;0.043
1968-01-09;0.043
1968-01-10;0.043
1968-01-11;0.043
1968-01-12;0.043
1968-01-13;0.043
1968-01-14;0.043
1968-01-15;0.043
1968-01-16;0.043
1968-01-17;0.043
1968-01-18;0.043
1968-01-19;0.043
1968-01-20;0.043
1968-01-21;0.043
1968-01-22;0.048
1968-01-23;0.050
1968-01-24;0.052
1968-01-25;0.052
1968-01-26;0.052
1968-01-27;0.052
1968-01-28;0.052
1968-01-29;0.052
1968-01-30;0.052
1968-01-31;0.052
1968-02-01;0.052
1968-02-02;0.052
1968-02-03;0.052
1968-02-04;0.052
1968-02-05;0.052
1968-02-06;0.052
1968-02-07;0.052
1968-02-08;0.052
1968-02-09;0.052
1968-02-10;0.052
1968-02-11;0.052
1968-02-12;0.052
1968-02-13;0.052
1968-02-14;0.052
1968-02-15;0.052
1968-02-16;0.052
1968-02-17;0.052
1968-02-18;0.052
1968-02-19;0.052
1968-02-20;0.052
1968-02-21;0.052
1968-02-22;0.052
1968-02-23;0.052
1968-02-24;0.052
1968-02-25;0.052
1968-02-26;0.052
1968-02-27;0.052
1968-02-28;0.052
1968-02-29;0.052
1968-03-01;0.053
1968-03-02;0.053
1968-03-03;0.052
1968-03-04;0.052
1968-03-05;0.052
1968-03-06;0.053
1968-03-07;0.053
1968-03-08;0.053
1968-03-09;0.053
1968-03-10;0.053
1968-03-11;0.053
1968-03-12;0.053
1968-03-13;0.054
1968-03-14;0.054
1968-03-15;0.054
1968-03-16;0.053
1968-03-17;0.053
1968-03-18;0.053
1968-03-19;0.053
1968-03-20;0.053
1968-03-21;0.054
1968-03-22;0.054
1968-03-23;0.054
1968-03-24;0.054
1968-03-25;0.055
1968-03-26;0.055
1968-03-27;0.055
1968-03-28;0.055
1968-03-29;0.055
1968-03-30;0.055
1968-03-31;0.055
1968-04-01;0.055
1968-04-02;0.055
1968-04-03;0.055
1968-04-04;0.055
1968-04-05;0.055
1968-04-06;0.055
1968-04-07;0.055
1968-04-08;0.054
1968-04-09;0.054
1968-04-10;0.054
1968-04-11;0.054
1968-04-12;0.054
1968-04-13;0.054
1968-04-14;0.055
1968-04-15;0.055
1968-04-16;0.055
1968-04-17;0.055
1968-04-18;0.054
1968-04-19;0.054
1968-04-20;0.054
1968-04-21;0.054
1968-04-22;0.054
1968-04-23;0.054
1968-04-24;0.054
1968-04-25;0.054
1968-04-26;0.054
1968-04-27;0.054
1968-04-28;0.054
1968-04-29;0.054
1968-04-30;0.053
1968-05-01;0.053
1968-05-02;0.053
1968-05-03;0.054
1968-05-04;0.054
1968-05-05;0.054
1968-05-06;0.054
1968-05-07;0.054
1968-05-08;0.054
1968-05-09;0.054
1968-05-10;0.054
1968-05-11;0.055
1968-05-12;0.056
1968-05-13;0.059
1968-05-14;0.061
1968-05-15;0.062
1968-05-16;0.062
1968-05-17;0.062
1968-05-18;0.062
1968-05-19;0.062
1968-05-20;0.061
1968-05-21;0.061
1968-05-22;0.061
1968-05-23;0.061
1968-05-24;0.061
1968-05-25;0.061
1968-05-26;0.061
1968-05-27;0.061
1968-05-28;0.061
1968-05-29;0.061
1968-05-30;0.061
1968-05-31;0.061
1968-06-01;0.061
1968-06-02;0.061
1968-06-03;0.061
1968-06-04;0.061
1968-06-05;0.061
1968-06-06;0.061
1968-06-07;0.061
1968-06-08;0.061
1968-06-09;0.061
1968-06-10;0.061
1968-06-11;0.061
1968-06-12;0.061
1968-06-13;0.061
1968-06-14;0.061
1968-06-15;0.062
1968-06-16;0.062
1968-06-17;0.062
1968-06-18;0.062
1968-06-19;0.062
1968-06-20;0.062
1968-06-21;0.061
1968-06-22;0.061
1968-06-23;0.061
1968-06-24;0.061
1968-06-25;0.061
1968-06-26;0.061
1968-06-27;0.061
1968-06-28;0.061
1968-06-29;0.061
1968-06-30;0.061
1968-07-01;0.061
1968-07-02;0.061
1968-07-03;0.060
1968-07-04;0.060
1968-07-05;0.060
1968-07-06;0.060
1968-07-07;0.060
1968-07-08;0.060
1968-07-09;0.060
1968-07-10;0.060
1968-07-11;0.060
1968-07-12;0.060
1968-07-13;0.060
1968-07-14;0.060
1968-07-15;0.060
1968-07-16;0.060
1968-07-17;0.059
1968-07-18;0.059
1968-07-19;0.059
1968-07-20;0.059
1968-07-21;0.058
1968-07-22;0.058
1968-07-23;0.058
1968-07-24;0.058
1968-07-25;0.058
1968-07-26;0.058
1968-07-27;0.058
1968-07-28;0.058
1968-07-29;0.058
1968-07-30;0.057
1968-07-31;0.057
1968-08-01;0.057
1968-08-02;0.057
1968-08-03;0.057
1968-08-04;0.057
1968-08-05;0.056
1968-08-06;0.056
1968-08-07;0.056
1968-08-08;0.056
1968-08-09;0.056
1968-08-10;0.056
1968-08-11;0.056
1968-08-12;0.055
1968-08-13;0.055
1968-08-14;0.055
1968-08-15;0.055
1968-08-16;0.055
1968-08-17;0.055
1968-08-18;0.055
1968-08-19;0.055
1968-08-20;0.055
1968-08-21;0.055
1968-08-22;0.055
1968-08-23;0.055
1968-08-24;0.054
1968-08-25;0.054
1968-08-26;0.054
1968-08-27;0.053
1968-08-28;0.053
1968-08-29;0.053
1968-08-30;0.053
1968-08-31;0.053
1968-09-01;0.053
1968-09-02;0.053
1968-09-03;0.052
1968-09-04;0.052
1968-09-05;0.052
1968-09-06;0.052
1968-09-07;0.052
1968-09-08;0.052
1968-09-09;0.052
1968-09-10;0.052
1968-09-11;0.051
1968-09-12;0.051
1968-09-13;0.051
1968-09-14;0.051
1968-09-15;0.051
1968-09-16;0.051
1968-09-17;0.051
1968-09-18;0.051
1968-09-19;0.051
1968-09-20;0.051
1968-09-21;0.051
1968-09-22;0.051
1968-09-23;0.051
1968-09-24;0.050
1968-09-25;0.050
1968-09-26;0.050
1968-09-27;0.050
1968-09-28;0.050
1968-09-29;0.050
1968-09-30;0.050
1968-10-01;0.050
1968-10-02;0.050
1968-10-03;0.049
1968-10-04;0.049
1968-10-05;0.049
1968-10-06;0.049
1968-10-07;0.049
1968-10-08;0.049
1968-10-09;0.049
1968-10-10;0.049
1968-10-11;0.049
1968-10-12;0.049
1968-10-13;0.049
1968-10-14;0.049
1968-10-15;0.049
1968-10-16;0.048
1968-10-17;0.048
1968-10-18;0.048
1968-10-19;0.048
1968-10-20;0.048
1968-10-21;0.048
1968-10-22;0.048
1968-10-23;0.048
1968-10-24;0.048
1968-10-25;0.047
1968-10-26;0.047
1968-10-27;0.047
1968-10-28;0.047
1968-10-29;0.047
1968-10-30;0.047
1968-10-31;0.047
1968-11-01;0.047
1968-11-02;0.047
1968-11-03;0.047
1968-11-04;0.047
1968-11-05;0.047
1968-11-06;0.047
1968-11-07;0.047
1968-11-08;0.047
1968-11-09;0.047
1968-11-10;0.047
1968-11-11;0.047
1968-11-12;0.047
1968-11-13;0.046
1968-11-14;0.046
1968-11-15;0.047
1968-11-16;0.047
1968-11-17;0.047
1968-11-18;0.047
1968-11-19;0.047
1968-11-20;0.047
1968-11-21;0.047
1968-11-22;0.047
1968-11-23;0.047
1968-11-24;0.047
1968-11-25;0.047
1968-11-26;0.047
1968-11-27;0.047
1968-11-28;0.047
1968-11-29;0.048
1968-11-30;0.048
1968-12-01;0.048
1968-12-02;0.048
1968-12-03;0.048
1968-12-04;0.048
1968-12-05;0.048
1968-12-06;0.048
1968-12-07;0.047
1968-12-08;0.047
1968-12-09;0.047
1968-12-10;0.047
1968-12-11;0.047
1968-12-12;0.047
1968-12-13;0.047
1968-12-14;0.047
1968-12-15;0.047
1968-12-16;0.047
1968-12-17;0.047
1968-12-18;0.047
1968-12-19;0.047
1968-12-20;0.047
1968-12-21;0.047
1968-12-22;0.047
1968-12-23;0.047
1968-12-24;0.047
1968-12-25;0.047
1968-12-26;0.047
1968-12-27;0.047
1968-12-28;0.047
1968-12-29;0.047
1968-12-30;0.047
1968-12-31;0.047
1969-01-01;0.047
1969-01-02;0.047
1969-01-03;0.047
1969-01-04;0.047
1969-01-05;0.047
1969-01-06;0.047
1969-01-07;0.047
1969-01-08;0.047
1969-01-09;0.046
1969-01-10;0.046
1969-01-11;0.046
1969-01-12;0.046
1969-01-13;0.046
1969-01-14;0.046
1969-01-15;0.046
1969-01-16;0.046
1969-01-17;0.046
1969-01-18;0.046
1969-01-19;0.046
1969-01-20;0.046
1969-01-21;0.046
1969-01-22;0.046
1969-01-23;0.046
1969-01-24;0.046
1969-01-25;0.046
1969-01-26;0.046
1969-01-27;0.046
1969-01-28;0.046
1969-01-29;0.046
1969-01-30;0.046
1969-01-31;0.046
1969-02-01;0.046
1969-02-02;0.046
1969-02-03;0.046
1969-02-04;0.046
1969-02-05;0.046
1969-02-06;0.046
1969-02-07;0.046
1969-02-08;0.046
1969-02-09;0.046
1969-02-10;0.046
1969-02-11;0.046
1969-02-12;0.046
1969-02-13;0.046
1969-02-14;0.046
1969-02-15;0.046
1969-02-16;0.046
1969-02-17;0.046
1969-02-18;0.046
1969-02-19;0.046
1969-02-20;0.046
1969-02-21;0.046
1969-02-22;0.047
1969-02-23;0.047
1969-02-24;0.047
1969-02-25;0.047
1969-02-26;0.047
1969-02-27;0.046
1969-02-28;0.046
1969-03-01;0.046
1969-03-02;0.046
1969-03-03;0.046
1969-03-04;0.046
1969-03-05;0.046
1969-03-06;0.046
1969-03-07;0.046
1969-03-08;0.046
1969-03-09;0.046
1969-03-10;0.046
1969-03-11;0.046
1969-03-12;0.046
1969-03-13;0.046
1969-03-14;0.046
1969-03-15;0.046
1969-03-16;0.046
1969-03-17;0.047
1969-03-18;0.047
1969-03-19;0.047
1969-03-20;0.047
1969-03-21;0.047
1969-03-22;0.047
1969-03-23;0.047
1969-03-24;0.047
1969-03-25;0.047
1969-03-26;0.047
1969-03-27;0.047
1969-03-28;0.047
1969-03-29;0.047
1969-03-30;0.047
1969-03-31;0.047
1969-04-01;0.047
1969-04-02;0.047
1969-04-03;0.047
1969-04-04;0.047
1969-04-05;0.047
1969-04-06;0.047
1969-04-07;0.047
1969-04-08;0.047
1969-04-09;0.047
1969-04-10;0.047
1969-04-11;0.047
1969-04-12;0.047
1969-04-13;0.047
1969-04-14;0.047
1969-04-15;0.047
1969-04-16;0.047
1969-04-17;0.047
1969-04-18;0.047
1969-04-19;0.047
1969-04-20;0.047
1969-04-21;0.047
1969-04-22;0.047
1969-04-23;0.047
1969-04-24;0.047
1969-04-25;0.047
1969-04-26;0.047
1969-04-27;0.047
1969-04-28;0.048
1969-04-29;0.049
1969-04-30;0.049
1969-05-01;0.049
1969-05-02;0.049
1969-05-03;0.048
1969-05-04;0.048
1969-05-05;0.049
1969-05-06;0.049
1969-05-07;0.068
1969-05-08;0.076
1969-05-09;0.076
1969-05-10;0.076
1969-05-11;0.076
1969-05-12;0.075
1969-05-13;0.075
1969-05-14;0.074
1969-05-15;0.074
1969-05-16;0.074
1969-05-17;0.075
1969-05-18;0.075
1969-05-19;0.075
1969-05-20;0.075
1969-05-21;0.075
1969-05-22;0.074
1969-05-23;0.073
1969-05-24;0.073
1969-05-25;0.073
1969-05-26;0.072
1969-05-27;0.072
1969-05-28;0.071
1969-05-29;0.071
1969-05-30;0.071
1969-05-31;0.071
1969-06-01;0.070
1969-06-02;0.070
1969-06-03;0.070
1969-06-04;0.070
1969-06-05;0.070
1969-06-06;0.070
1969-06-07;0.070
1969-06-08;0.070
1969-06-09;0.069
1969-06-10;0.069
1969-06-11;0.069
1969-06-12;0.069
1969-06-13;0.069
1969-06-14;0.069
1969-06-15;0.069
1969-06-16;0.069
1969-06-17;0.069
1969-06-18;0.068
1969-06-19;0.068
1969-06-20;0.068
1969-06-21;0.068
1969-06-22;0.068
1969-06-23;0.068
1969-06-24;0.068
1969-06-25;0.068
1969-06-26;0.068
1969-06-27;0.068
1969-06-28;0.068
1969-06-29;0.067
1969-06-30;0.067
1969-07-01;0.067
1969-07-02;0.066
1969-07-03;0.066
1969-07-04;0.066
1969-07-05;0.066
1969-07-06;0.066
1969-07-07;0.066
1969-07-08;0.066
1969-07-09;0.065
1969-07-10;0.065
1969-07-11;0.065
1969-07-12;0.064
1969-07-13;0.064
1969-07-14;0.064
1969-07-15;0.064
1969-07-16;0.064
1969-07-17;0.064
1969-07-18;0.064
1969-07-19;0.063
1969-07-20;0.063
1969-07-21;0.063
1969-07-22;0.063
1969-07-23;0.063
1969-07-24;0.063
1969-07-25;0.062
1969-07-26;0.062
1969-07-27;0.062
1969-07-28;0.061
1969-07-29;0.061
1969-07-30;0.061
1969-07-31;0.061
1969-08-01;0.061
1969-08-02;0.061
1969-08-03;0.061
1969-08-04;0.061
1969-08-05;0.060
1969-08-06;0.060
1969-08-07;0.060
1969-08-08;0.060
1969-08-09;0.060
1969-08-10;0.060
1969-08-11;0.059
1969-08-12;0.059
1969-08-13;0.059
1969-08-14;0.059
1969-08-15;0.059
1969-08-16;0.059
1969-08-17;0.059
1969-08-18;0.058
1969-08-19;0.058
1969-08-20;0.058
1969-08-21;0.058
1969-08-22;0.058
1969-08-23;0.058
1969-08-24;0.058
1969-08-25;0.058
1969-08-26;0.059
1969-08-27;0.059
1969-08-28;0.059
1969-08-29;0.059
1969-08-30;0.059
1969-08-31;0.059
1969-09-01;0.059
1969-09-02;0.059
1969-09-03;0.059
1969-09-04;0.059
1969-09-05;0.059
1969-09-06;0.059
1969-09-07;0.058
1969-09-08;0.058
1969-09-09;0.059
1969-09-10;0.062
1969-09-11;0.063
1969-09-12;0.063
1969-09-13;0.063
1969-09-14;0.063
1969-09-15;0.063
1969-09-16;0.063
1969-09-17;0.063
1969-09-18;0.063
1969-09-19;0.063
1969-09-20;0.063
1969-09-21;0.063
1969-09-22;0.063
1969-09-23;0.064
1969-09-24;0.064
1969-09-25;0.064
1969-09-26;0.064
1969-09-27;0.064
1969-09-28;0.064
1969-09-29;0.064
1969-09-30;0.064
1969-10-01;0.064
1969-10-02;0.064
1969-10-03;0.064
1969-10-04;0.064
1969-10-05;0.063
1969-10-06;0.063
1969-10-07;0.063
1969-10-08;0.063
1969-10-09;0.063
1969-10-10;0.063
1969-10-11;0.063
1969-10-12;0.063
1969-10-13;0.063
1969-10-14;0.062
1969-10-15;0.062
1969-10-16;0.062
1969-10-17;0.062
1969-10-18;0.062
1969-10-19;0.062
1969-10-20;0.062
1969-10-21;0.061
1969-10-22;0.061
1969-10-23;0.061
1969-10-24;0.062
1969-10-25;0.062
1969-10-26;0.062
1969-10-27;0.062
1969-10-28;0.062
1969-10-29;0.063
1969-10-30;0.063
1969-10-31;0.063
1969-11-01;0.063
1969-11-02;0.063
1969-11-03;0.064
1969-11-04;0.063
1969-11-05;0.064
1969-11-06;0.064
1969-11-07;0.064
1969-11-08;0.064
1969-11-09;0.064
1969-11-10;0.064
1969-11-11;0.064
1969-11-12;0.063
1969-11-13;0.063
1969-11-14;0.063
1969-11-15;0.063
1969-11-16;0.063
1969-11-17;0.063
1969-11-18;0.063
1969-11-19;0.063
1969-11-20;0.063
1969-11-21;0.063
1969-11-22;0.063
1969-11-23;0.063
1969-11-24;0.063
1969-11-25;0.063
1969-11-26;0.063
1969-11-27;0.063
1969-11-28;0.063
1969-11-29;0.063
1969-11-30;0.063
1969-12-01;0.063
1969-12-02;0.063
1969-12-03;0.063
1969-12-04;0.063
1969-12-05;0.063
1969-12-06;0.063
1969-12-07;0.063
1969-12-08;0.063
1969-12-09;0.063
1969-12-10;0.063
1969-12-11;0.063
1969-12-12;0.063
1969-12-13;0.063
1969-12-14;0.063
1969-12-15;0.063
1969-12-16;0.063
1969-12-17;0.063
1969-12-18;0.063
1969-12-19;0.063
1969-12-20;0.063
1969-12-21;0.063
1969-12-22;0.063
1969-12-23;0.063
1969-12-24;0.063
1969-12-25;0.063
1969-12-26;0.063
1969-12-27;0.062
1969-12-28;0.062
1969-12-29;0.062
1969-12-30;0.062
1969-12-31;0.064
1970-01-01;0.064
1970-01-02;0.064
1970-01-03;0.064
1970-01-04;0.064
1970-01-05;0.064
1970-01-06;0.064
1970-01-07;0.063
1970-01-08;0.063
1970-01-09;0.063
1970-01-10;0.063
1970-01-11;0.063
1970-01-12;0.063
1970-01-13;0.063
1970-01-14;0.063
1970-01-15;0.063
1970-01-16;0.063
1970-01-17;0.063
1970-01-18;0.063
1970-01-19;0.063
1970-01-20;0.063
1970-01-21;0.063
1970-01-22;0.063
1970-01-23;0.063
1970-01-24;0.063
1970-01-25;0.063
1970-01-26;0.063
1970-01-27;0.063
1970-01-28;0.063
1970-01-29;0.063
1970-01-30;0.063
1970-01-31;0.063
1970-02-01;0.063
1970-02-02;0.063
1970-02-03;0.063
1970-02-04;0.063
1970-02-05;0.063
1970-02-06;0.063
1970-02-07;0.063
1970-02-08;0.063
1970-02-09;0.063
1970-02-10;0.063
1970-02-11;0.063
1970-02-12;0.063
1970-02-13;0.063
1970-02-14;0.063
1970-02-15;0.063
1970-02-16;0.063
1970-02-17;0.063
1970-02-18;0.063
1970-02-19;0.063
1970-02-20;0.063
1970-02-21;0.062
1970-02-22;0.062
1970-02-23;0.062
1970-02-24;0.062
1970-02-25;0.063
1970-02-26;0.063
1970-02-27;0.063
1970-02-28;0.063
1970-03-01;0.063
1970-03-02;0.063
1970-03-03;0.063
1970-03-04;0.063
1970-03-05;0.063
1970-03-06;0.063
1970-03-07;0.064
1970-03-08;0.064
1970-03-09;0.064
1970-03-10;0.064
1970-03-11;0.064
1970-03-12;0.064
1970-03-13;0.064
1970-03-14;0.064
1970-03-15;0.064
1970-03-16;0.064
1970-03-17;0.064
1970-03-18;0.064
1970-03-19;0.064
1970-03-20;0.064
1970-03-21;0.064
1970-03-22;0.064
1970-03-23;0.064
1970-03-24;0.064
1970-03-25;0.064
1970-03-26;0.064
1970-03-27;0.064
1970-03-28;0.064
1970-03-29;0.064
1970-03-30;0.064
